Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2022-01-03,POWERGRID,EQ,204.4,205.4,206.95,204.15,205.15,205.0,205.5,5557541,114209051215000.02,48334,2951641,0.5311
2022-01-04,POWERGRID,EQ,205.0,206.3,213.0,205.5,210.4,210.6,210.26,11088068,233142346910000.0,78872,3043332,0.2745
2022-01-05,POWERGRID,EQ,210.6,210.0,211.35,208.05,208.4,208.65,209.39,7173831,150213240135000.0,50863,4172403,0.5816
2022-01-06,POWERGRID,EQ,208.65,207.75,208.7,204.65,206.5,205.95,206.16,4211949,86832688310000.0,60426,2212771,0.5254
2022-01-07,POWERGRID,EQ,205.95,206.95,208.5,204.5,205.1,205.2,205.6,8931187,183627542895000.0,52329,5960908,0.6674
2022-01-10,POWERGRID,EQ,205.2,207.25,207.25,203.45,204.2,204.0,204.95,8314283,170404763255000.0,57137,5566455,0.6695000000000001
2022-01-11,POWERGRID,EQ,204.0,204.55,205.8,203.5,204.2,203.85,204.22,5406592,110413656580000.0,69082,3688757,0.6823
2022-01-12,POWERGRID,EQ,203.85,206.0,206.7,204.35,204.7,204.95,205.42,8263605,169750278415000.0,66894,5193061,0.6284000000000001
2022-01-13,POWERGRID,EQ,204.95,207.6,211.5,206.55,208.0,208.0,209.28,15392106,322126994290000.0,104552,7205295,0.4681
2022-01-14,POWERGRID,EQ,208.0,207.95,209.65,206.55,207.75,207.75,207.95,10637741,221210004625000.0,69808,5964098,0.5607
2022-01-17,POWERGRID,EQ,207.75,209.15,209.55,205.8,206.0,206.35,206.9,5680905,117536258234999.98,34047,3474333,0.6116
2022-01-18,POWERGRID,EQ,206.35,206.25,207.85,204.6,205.0,205.15,205.82,6356567,130827787625000.0,58960,4346871,0.6838
2022-01-19,POWERGRID,EQ,205.15,206.0,207.4,201.05,205.35,204.65,204.59,10293276,210593516470000.0,63686,5721216,0.5558
2022-01-20,POWERGRID,EQ,204.65,207.1,215.35,205.4,214.5,214.65,211.77,22627758,479183312535000.06,178220,8390866,0.37079999999999996
2022-01-21,POWERGRID,EQ,214.65,213.9,219.25,213.0,214.7,215.1,216.23,22132195,478574373410000.06,169997,7727512,0.3492
2022-01-24,POWERGRID,EQ,215.1,216.4,217.75,211.5,213.5,214.0,214.02,9637642,206261299690000.0,111712,8384153,0.47590000000000005
2022-01-25,POWERGRID,EQ,214.0,213.5,220.2,211.95,218.3,218.85,216.96,20541777,445664886639999.94,152349,9707563,0.47259999999999996
2022-01-27,POWERGRID,EQ,218.85,218.0,219.3,212.35,215.0,214.85,214.83,21384355,459406806200000.0,105735,14297429,0.6686
2022-01-28,POWERGRID,EQ,214.85,217.5,217.5,209.25,210.95,210.2,212.68,14199037,301990271215000.0,84660,8695154,0.6124
2022-01-31,POWERGRID,EQ,210.2,212.0,216.75,211.2,215.55,215.4,214.91,14930820,320884207235000.0,87469,9945894,0.6661
2022-02-01,POWERGRID,EQ,215.4,217.0,217.05,211.3,213.0,212.95,214.36,6466767,138620438355000.0,58771,3692865,0.5711
2022-02-02,POWERGRID,EQ,212.95,214.85,217.8,213.25,214.0,214.0,214.79,7440825,159821641250000.0,54257,3674572,0.4938
2022-02-03,POWERGRID,EQ,214.0,214.0,215.0,211.0,211.6,211.3,212.58,3445792,73252226785000.0,51152,1649249,0.4786
2022-02-04,POWERGRID,EQ,211.3,212.0,213.35,209.1,209.45,209.7,210.72,5496948,115832609405000.0,66832,3054390,0.5557
2022-02-07,POWERGRID,EQ,209.7,211.05,214.3,210.0,213.6,213.65,213.14,5901928,125793064180000.0,53206,2531433,0.4289
2022-02-08,POWERGRID,EQ,213.65,214.0,215.4,208.5,209.9,210.05,210.47,6805678,143238209250000.0,65707,3289906,0.48340000000000005
2022-02-09,POWERGRID,EQ,210.05,210.6,211.65,208.7,209.95,209.35,209.7,7375489,154664717305000.0,64650,4044469,0.5484
2022-02-10,POWERGRID,EQ,209.35,210.05,215.7,210.05,212.0,212.05,212.97,14385251,306359894845000.0,100131,8066694,0.5608
2022-02-11,POWERGRID,EQ,212.05,210.2,212.0,207.05,207.65,207.8,208.21,15053348,313433080300000.0,75003,10870678,0.7221
2022-02-14,POWERGRID,EQ,207.8,206.95,206.95,201.25,201.95,201.85,203.99,9082032,185266620970000.0,82524,5522461,0.6081000000000001
2022-02-15,POWERGRID,EQ,201.85,202.0,203.85,199.0,203.7,203.45,201.14,14284546,287316185450000.0,100811,8938596,0.6258
2022-02-16,POWERGRID,EQ,203.45,198.6,201.0,195.7,196.3,196.3,197.99,15202546,300995443430000.0,102908,7672982,0.5047
2022-02-17,POWERGRID,EQ,196.3,198.25,198.85,196.0,197.0,197.0,197.42,12304164,242910972590000.0,55325,6466314,0.5255
2022-02-18,POWERGRID,EQ,197.0,196.8,200.15,195.25,195.9,195.7,197.67,10950483,216459967469999.97,73920,5776664,0.5275
2022-02-21,POWERGRID,EQ,195.7,195.7,199.0,195.55,197.85,198.15,197.52,8011979,158255920305000.0,75057,3731712,0.4658
2022-02-22,POWERGRID,EQ,198.15,194.2,198.45,191.8,197.9,198.15,195.83,10204544,199836993810000.0,78011,6353014,0.6226
2022-02-23,POWERGRID,EQ,198.15,198.35,199.5,197.6,198.2,198.05,198.49,4870098,96668962905000.0,60418,3151690,0.6472
2022-02-24,POWERGRID,EQ,198.05,194.0,196.0,189.9,192.0,191.1,193.26,9858778,190534886915000.0,101829,5630058,0.5711
2022-02-25,POWERGRID,EQ,191.1,192.55,197.9,192.15,197.9,197.3,196.0,8190704,160539928030000.0,68991,4871382,0.5947
2022-02-28,POWERGRID,EQ,197.3,197.45,210.25,196.05,208.3,209.15,205.47,23953789,492167552170000.0,120224,14022303,0.5854
2022-03-02,POWERGRID,EQ,209.15,207.75,213.15,206.2,210.65,210.9,209.96,15376962,322851179650000.0,112681,9397161,0.6111
2022-03-03,POWERGRID,EQ,210.9,210.7,219.35,210.7,216.9,217.85,216.31,14854167,321315205490000.0,112828,7496659,0.5047
2022-03-04,POWERGRID,EQ,217.85,215.95,217.5,210.95,213.8,215.05,214.31,9595738,205645368845000.0,96774,4196087,0.43729999999999997
2022-03-07,POWERGRID,EQ,215.05,210.5,215.2,208.85,213.55,212.8,212.37,13226740,280890797805000.03,112423,7435513,0.5622
2022-03-08,POWERGRID,EQ,212.8,214.0,223.4,209.8,212.65,212.35,215.71,21307868,459623268710000.06,174240,7629862,0.35810000000000003
2022-03-09,POWERGRID,EQ,212.35,215.15,216.0,206.6,207.85,208.1,208.64,17123219,357263643125000.0,153630,10332209,0.6034
2022-03-10,POWERGRID,EQ,208.1,211.0,211.4,207.05,208.9,208.85,208.98,12387415,258877868480000.03,74456,7568212,0.611
2022-03-11,POWERGRID,EQ,208.85,209.3,213.0,207.75,212.6,212.45,210.65,9744638,205272029625000.0,87998,5751011,0.5902000000000001
